,date_time,temp
2846,2021-06-21 19:00:00,27.8
2847,2021-06-21 22:00:00,26.3
2848,2021-06-22 01:00:00,25.7
2849,2021-06-22 04:00:00,25.0
2850,2021-06-22 07:00:00,26.4
2851,2021-06-22 10:00:00,31.5
2852,2021-06-22 13:00:00,34.8
2853,2021-06-22 16:00:00,33.8
2854,2021-06-22 19:00:00,29.5
2855,2021-06-22 22:00:00,26.1
2856,2021-06-23 01:00:00,25.7
2857,2021-06-23 04:00:00,24.5
2858,2021-06-23 07:00:00,25.3
2859,2021-06-23 10:00:00,30.4
2860,2021-06-23 13:00:00,34.4
2861,2021-06-23 16:00:00,33.2
2862,2021-06-23 19:00:00,29.6
2863,2021-06-23 22:00:00,26.2
2864,2021-06-24 01:00:00,25.1
2865,2021-06-24 04:00:00,24.5
2866,2021-06-24 07:00:00,25.4
2867,2021-06-24 10:00:00,28.7
2868,2021-06-24 13:00:00,30.9
2869,2021-06-24 16:00:00,31.6
2870,2021-06-24 19:00:00,28.5
2871,2021-06-24 22:00:00,27.3
2872,2021-06-25 01:00:00,25.9
2873,2021-06-25 04:00:00,24.6
2874,2021-06-25 07:00:00,25.4
2875,2021-06-25 10:00:00,30.3
2876,2021-06-25 13:00:00,33.5
2877,2021-06-25 16:00:00,33.6
2878,2021-06-25 19:00:00,29.8
2879,2021-06-25 22:00:00,28.0
2880,2021-06-26 01:00:00,26.7
2881,2021-06-26 04:00:00,25.9
2882,2021-06-26 07:00:00,26.7
2883,2021-06-26 10:00:00,31.4
2884,2021-06-26 13:00:00,34.1
2885,2021-06-26 16:00:00,32.3
2886,2021-06-26 19:00:00,29.5
2887,2021-06-26 22:00:00,27.6
2888,2021-06-27 01:00:00,26.1
2889,2021-06-27 04:00:00,25.7
2890,2021-06-27 07:00:00,27.0
2891,2021-06-27 10:00:00,31.8
2892,2021-06-27 13:00:00,35.3
2893,2021-06-27 16:00:00,34.8
2894,2021-06-27 19:00:00,30.5
2895,2021-06-27 22:00:00,27.5
2896,2021-06-28 01:00:00,27.1
2897,2021-06-28 04:00:00,26.3
2898,2021-06-28 07:00:00,26.7
2899,2021-06-28 10:00:00,29.8
2900,2021-06-28 13:00:00,32.9
2901,2021-06-28 16:00:00,33.8
2902,2021-06-28 19:00:00,29.5
2903,2021-06-28 22:00:00,26.8
2904,2021-06-29 01:00:00,26.2
2905,2021-06-29 04:00:00,26.0
2906,2021-06-29 07:00:00,26.3
2907,2021-06-29 10:00:00,29.8
2908,2021-06-29 13:00:00,34.0
2909,2021-06-29 16:00:00,34.1
2910,2021-06-29 19:00:00,28.8
2911,2021-06-29 22:00:00,25.6
2912,2021-06-30 01:00:00,25.4
2913,2021-06-30 04:00:00,24.8
2914,2021-06-30 07:00:00,25.9
2915,2021-06-30 10:00:00,31.6
2916,2021-06-30 13:00:00,34.7
2917,2021-06-30 16:00:00,32.6
2918,2021-06-30 19:00:00,27.6
2919,2021-06-30 22:00:00,25.8
2920,2021-07-01 01:00:00,25.2
2921,2021-07-01 04:00:00,24.6
2922,2021-07-01 07:00:00,25.9
2923,2021-07-01 10:00:00,31.0
2924,2021-07-01 13:00:00,34.4
2925,2021-07-01 16:00:00,34.6
2926,2021-07-01 19:00:00,29.7
2927,2021-07-01 22:00:00,26.0
