,date_time,temp
2846,2021-06-21 19:00:00,26.2
2847,2021-06-21 22:00:00,23.9
2848,2021-06-22 01:00:00,23.9
2849,2021-06-22 04:00:00,22.1
2850,2021-06-22 07:00:00,23.4
2851,2021-06-22 10:00:00,28.6
2852,2021-06-22 13:00:00,31.8
2853,2021-06-22 16:00:00,30.5
2854,2021-06-22 19:00:00,26.0
2855,2021-06-22 22:00:00,23.4
2856,2021-06-23 01:00:00,22.8
2857,2021-06-23 04:00:00,22.3
2858,2021-06-23 07:00:00,22.9
2859,2021-06-23 10:00:00,22.9
2860,2021-06-23 13:00:00,22.9
2861,2021-06-23 16:00:00,28.4
2862,2021-06-23 19:00:00,24.9
2863,2021-06-23 22:00:00,23.2
2864,2021-06-24 01:00:00,22.4
2865,2021-06-24 04:00:00,22.2
2866,2021-06-24 07:00:00,22.8
2867,2021-06-24 10:00:00,25.5
2868,2021-06-24 13:00:00,24.4
2869,2021-06-24 16:00:00,27.6
2870,2021-06-24 19:00:00,24.3
2871,2021-06-24 22:00:00,22.8
2872,2021-06-25 01:00:00,22.4
2873,2021-06-25 04:00:00,21.8
2874,2021-06-25 07:00:00,21.8
2875,2021-06-25 10:00:00,28.0
2876,2021-06-25 13:00:00,27.9
2877,2021-06-25 16:00:00,26.4
2878,2021-06-25 19:00:00,24.6
2879,2021-06-25 22:00:00,23.2
2880,2021-06-26 01:00:00,22.7
2881,2021-06-26 04:00:00,22.4
2882,2021-06-26 07:00:00,23.1
2883,2021-06-26 10:00:00,23.1
2884,2021-06-26 13:00:00,31.5
2885,2021-06-26 16:00:00,29.4
2886,2021-06-26 19:00:00,24.8
2887,2021-06-26 22:00:00,23.9
2888,2021-06-27 01:00:00,23.3
2889,2021-06-27 04:00:00,23.0
2890,2021-06-27 07:00:00,23.5
2891,2021-06-27 10:00:00,26.2
2892,2021-06-27 13:00:00,30.9
2893,2021-06-27 16:00:00,29.3
2894,2021-06-27 19:00:00,24.7
2895,2021-06-27 22:00:00,23.0
2896,2021-06-28 01:00:00,22.5
2897,2021-06-28 04:00:00,22.2
2898,2021-06-28 07:00:00,22.8
2899,2021-06-28 10:00:00,26.5
2900,2021-06-28 13:00:00,30.9
2901,2021-06-28 16:00:00,30.1
2902,2021-06-28 19:00:00,25.3
2903,2021-06-28 22:00:00,23.6
2904,2021-06-29 01:00:00,22.6
2905,2021-06-29 04:00:00,22.2
2906,2021-06-29 07:00:00,22.7
2907,2021-06-29 10:00:00,27.3
2908,2021-06-29 13:00:00,30.0
2909,2021-06-29 16:00:00,30.1
2910,2021-06-29 19:00:00,25.9
2911,2021-06-29 22:00:00,23.8
2912,2021-06-30 01:00:00,23.3
2913,2021-06-30 04:00:00,23.1
2914,2021-06-30 07:00:00,23.0
2915,2021-06-30 10:00:00,24.8
2916,2021-06-30 13:00:00,30.4
2917,2021-06-30 16:00:00,30.2
2918,2021-06-30 19:00:00,25.8
2919,2021-06-30 22:00:00,23.7
2920,2021-07-01 01:00:00,22.8
2921,2021-07-01 04:00:00,21.9
2922,2021-07-01 07:00:00,22.6
2923,2021-07-01 10:00:00,23.8
2924,2021-07-01 13:00:00,30.6
2925,2021-07-01 16:00:00,30.0
2926,2021-07-01 19:00:00,24.6
2927,2021-07-01 22:00:00,23.5
